,Tweet_Id,Tweet,Tweet_Degistirilmis,Tweet_Ceviri,Tweet_Tarih,Kullanıcı_Id,Kullanıcı_Adı,Dil,Subjectivity,Polarity,Duygu Turkce
0,1610971916608700417,@tamerylmaz12 Tabiki ayran Cola gazoz paketi olucak 😅🥳✌️,  tabiki ayran cola gazoz paketi olucak ,"of course, buttermilk cola soda will be a package",2023-01-05 12:10:09+00:00,1412049183918407684,Lucifer35,tr,0.0,0.0,
1,1610625147454603264,"www #dahadaha com Daha Daha Fanta ve Cola 1 GB Kampanyası – Coca Cola Kod ve Hediyeleri Neler?  
https://t.co/FBKke1I4tN",www   com daha daha fanta ve cola   gb kampanyası  coca cola kod ve hediyeleri neler     ,www com more fanta and cola gb campaign coca cola code and gifts,2023-01-04 13:12:13+00:00,1246056925877489669,Bedavainternet.com.tr,tr,0.5,0.5,
2,1610363823935950849,burjuva radikalizminin ikiyüzlülüğünü eleştiren la chinoise’ın t-shirt’ü: böyle ironileri çok severim. godard da ar… https://t.co/7ZhDOnvvcA,burjuva radikalizminin ikiyüzlülüğünü eleştiren la chinoise ın t shirt ü  böyle ironileri çok severim  godard da ar   ,"la chinoise in t shirt, who criticizes the hypocrisy of bourgeois radicalism, i love such irony.",2023-01-03 19:53:49+00:00,124520389,Öykü Sofuoğlu,tr,0.55,0.25,
3,1610331780459921411,@Realistqx Coca cola olmaması daha şık,  coca cola olmaması daha şık,it's more elegant that it's not coca cola,2023-01-03 17:46:29+00:00,905879151701262337,☀️Poseidon,tr,0.75,0.5,
4,1610009236901076994,"Bana yine dokunmatik ekranlı laptop vermişler, keyfim kaçtı. En son Coca-Cola’da çalışırken alışmamış göt misali kırmıştım bilgisayarı 😔",bana yine dokunmatik ekranlı laptop vermişler  keyfim kaçtı  en son coca cola da çalışırken alışmamış göt misali kırmıştım bilgisayarı ,"they gave me a touch screen laptop again, my enjoyment escaped, i broke the computer like an unusual ass while working at coca cola.",2023-01-02 20:24:49+00:00,292502637,Mother of Mars,tr,1.0,0.2,
5,1609987757191094272,"pizzamiz biraz gecikti diye 1,5litre cola vermek... sen buyuksun Dominos https://t.co/TPkEX6imFo",pizzamiz biraz gecikti diye  litre cola vermek  sen buyuksun dominos  ,you are great to give a liter cola because our pizza was a little late,2023-01-02 18:59:28+00:00,255576155,♡,tr,0.6166666666666667,0.10416666666666669,
6,1609935742318305281,@ekremalpay8 Coca Cola arabistanda da rahat bırakmıyor 😃,  coca cola arabistanda da rahat bırakmıyor ,coca cola does not leave it alone in arabia,2023-01-02 15:32:46+00:00,2309886073,我是 Turgut,tr,0.0,0.0,
7,1609918027138564097,@AtAvraTakoo @alimo_philip @ShnSezgin CR7 Hic olmazsa Filistin ve Müslümanları çok seviyor. Pessi gibi Yahudi besle… https://t.co/vRtTh9UsNJ,      cr  hic olmazsa filistin ve müslümanları çok seviyor  pessi gibi yahudi besle   ,"if it doesn't happen, if it doesn't, it loves palestine and muslims.",2023-01-02 14:22:23+00:00,1514372932381908996,martinlionkingCR7,tr,0.0,0.0,
8,1609770019117989891,@Konsilya @ajans_muhbir Ne Pepsisi ? Coca-Cola alıp İsrail'e destek olmak varken. Filistinlilere atılacak bombalar için destek olalım 😌,    ne pepsisi   coca cola alıp israil e destek olmak varken  filistinlilere atılacak bombalar için destek olalım ,"what a pepsy coca cola and support israel, while we support the palestinians for the bombs to be thrown",2023-01-02 04:34:15+00:00,1318867213336588290,Earl 🐬,tr,0.0,0.0,
9,1609641265074692096,@turkoshitpost Götüne cola şişesini sokanı görünce vardır diye düşünüyorum,  götüne cola şişesini sokanı görünce vardır diye düşünüyorum,i think there is when you see the one who stings the cola bottle in his ass,2023-01-01 20:02:37+00:00,565212902,ferhat taşbay,tr,0.0,0.0,
